classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd
Analise Manual,ABeeZee,1000,400,N,53.0,54.0,96.0,84.0,73.0,52.0,96.0,88.0,96.0,81.0,96.0,72.0,73.0,84.0,98.0,102.0,98.0,102.0,69.0,97.0,96.0,69.0,96.0,75.0,98.0,102.0,98.0,102.0,73.0,81.0,96.0,78.0,73.0,66.0,96.0,69.0,68.0,85.0,61.0,62.0,89.0,102.0,55.0,56.0,56.0,57.0,53.0,54.0,55.0,56.0,77.0,76.0,73.0,69.0,83.0,80.0,73.0,53.0,72.0,68.0,74.0,82.0,64.0,61.0,73.0,99.0,96.0,97.0,84.0,92.0,52.0,88.0,96.0,67.0,91.0,70.0,95.0,97.0,98.0,100.0,73.0,81.0,49.0,81.0,73.0,101.0,95.0,73.0,74.0,84.0,64.0,69.0,90.0,75.0,55.0,56.0,55.0,56.0,54.0,55.0,55.0,55.0,82.0,82.0
Analise Manual,Abel,1000,400,N,109.0,110.0,200.0,183.0,171.0,164.0,200.0,191.0,200.0,159.0,200.0,135.0,171.0,174.0,204.0,205.0,204.0,205.0,152.0,197.0,200.0,131.0,200.0,141.0,204.0,205.0,204.0,205.0,171.0,174.0,200.0,176.0,171.0,174.0,200.0,146.0,159.0,177.0,124.0,125.0,202.0,203.0,115.0,116.0,115.0,116.0,108.0,109.0,113.0,114.0,152.0,152.0,164.0,196.0,171.0,173.0,171.0,166.0,169.0,203.0,171.0,172.0,134.0,147.0,164.0,184.0,200.0,195.0,198.0,199.0,100.0,195.0,200.0,143.0,204.0,205.0,195.0,196.0,204.0,203.0,171.0,173.0,171.0,173.0,171.0,201.0,195.0,153.0,160.0,177.0,136.0,164.0,202.0,205.0,118.0,119.0,119.0,119.0,121.0,122.0,116.0,118.0,161.0,167.0
Analise Manual,Acme,1000,400,N,53.0,55.0,92.0,79.0,72.0,60.0,92.0,84.0,92.0,79.0,92.0,68.0,71.0,75.0,95.0,97.0,95.0,97.0,63.0,87.0,92.0,65.0,92.0,75.0,90.0,91.0,95.0,97.0,72.0,79.0,92.0,75.0,72.0,51.0,92.0,64.0,65.0,82.0,57.0,62.0,92.0,95.0,56.0,58.0,57.0,58.0,52.0,53.0,56.0,56.0,69.0,78.0,77.0,75.0,74.0,82.0,71.0,59.0,73.0,79.0,71.0,79.0,66.0,55.0,68.0,73.0,92.0,91.0,91.0,90.0,53.0,83.0,92.0,68.0,95.0,96.0,84.0,92.0,88.0,96.0,71.0,82.0,69.0,82.0,75.0,93.0,84.0,78.0,68.0,80.0,68.0,74.0,91.0,84.0,55.0,57.0,56.0,57.0,52.0,54.0,54.0,56.0,78.0,79.0
Analise Manual,Actor,1000,400,N,53.0,55.0,97.0,80.0,70.0,56.0,97.0,83.0,97.0,79.0,97.0,71.0,70.0,88.0,100.0,100.0,100.0,100.0,69.0,95.0,97.0,61.0,97.0,77.0,91.0,91.0,100.0,100.0,70.0,84.0,97.0,76.0,69.0,48.0,97.0,61.0,78.0,79.0,63.0,65.0,98.0,98.0,58.0,60.0,58.0,60.0,58.0,59.0,57.0,59.0,79.0,74.0,76.0,91.0,80.0,83.0,71.0,55.0,78.0,95.0,71.0,82.0,66.0,53.0,79.0,99.0,98.0,95.0,92.0,88.0,51.0,87.0,98.0,66.0,100.0,100.0,91.0,97.0,96.0,99.0,71.0,83.0,78.0,84.0,78.0,99.0,92.0,71.0,86.0,81.0,66.0,73.0,98.0,96.0,55.0,57.0,55.0,57.0,53.0,55.0,55.0,57.0,74.0,83.0
Analise Manual,Agdasima,1000,400,N,104.0,106.0,203.0,191.0,169.0,166.83,203.0,195.75,203.0,176.0,203.0,152.0,169.0,168.86,204.0,205.0,204.0,205.0,171.0,202.0,203.0,132.0,203.0,154.0,204.0,205.0,204.0,205.0,168.0,173.0,203.0,178.0,168.0,173.0,203.0,153.0,187.0,187.99,117.0,120.0,202.0,202.0,111.0,113.0,114.0,116.0,105.0,106.0,108.0,110.0,166.0,132.0,178.0,202.86,171.0,171.5,169.0,169.2,187.0,203.75,169.0,171.35,148.0,137.0,167.0,154.0,201.0,202.0,205.0,205.0,96.0,205.0,201.0,130.0,204.0,205.0,200.0,203.0,205.0,203.0,169.0,171.0,171.0,173.0,189.0,206.0,200.0,179.0,185.0,192.18,147.0,158.0,204.0,205.0,110.0,109.0,112.0,112.0,110.0,111.0,100.0,108.0,174.0,173.0
Analise Manual,Alata,1000,400,N,56.0,57.0,97.0,83.0,72.0,53.0,97.0,87.0,97.0,73.0,97.0,69.0,71.0,87.0,100.0,100.0,100.0,100.0,66.0,97.0,97.0,61.0,97.0,73.0,78.0,75.0,100.0,100.0,72.0,81.0,97.0,75.0,72.0,81.0,97.0,63.0,68.0,83.0,64.0,66.0,94.0,95.0,59.0,60.0,59.0,60.0,56.0,56.0,58.0,59.0,64.0,68.0,78.0,99.0,83.0,79.0,73.0,66.0,77.0,100.0,72.0,81.0,71.0,66.0,78.0,99.0,97.0,93.0,89.0,89.0,52.0,86.0,97.0,69.0,100.0,100.0,94.0,95.0,100.0,98.0,72.0,79.0,83.0,80.0,78.0,99.0,94.0,77.0,79.0,80.0,71.0,77.0,96.0,100.0,58.0,59.0,59.0,60.0,57.0,58.0,57.0,58.0,65.0,77.0
Analise Manual,Alatsi,1000,400,N,109.0,109.0,195.0,164.0,150.0,106.0,195.0,175.0,195.0,153.0,195.0,145.0,150.0,167.0,200.0,200.0,200.0,200.0,133.0,193.0,195.0,122.0,195.0,147.0,200.0,200.0,200.0,200.0,150.0,165.0,195.0,166.0,150.0,164.0,195.0,138.0,143.0,163.0,126.0,127.0,197.0,198.0,114.0,115.0,114.0,115.0,111.0,111.0,112.0,113.0,131.0,137.0,153.0,190.0,167.0,165.0,148.0,121.0,157.0,201.0,148.0,167.0,143.0,135.0,158.0,196.0,196.0,189.0,194.0,194.0,104.0,186.0,195.0,123.0,200.0,200.0,188.0,190.0,199.0,197.0,150.0,165.0,168.0,165.0,158.0,196.0,188.0,149.0,159.0,164.0,145.0,138.0,198.0,199.0,113.0,115.0,114.0,116.0,116.0,112.0,111.0,115.0,131.0,143.0
Analise Manual,Aldrich,1000,400,N,111.0,112.0,199.0,178.0,172.0,170.0,199.0,188.0,199.0,189.0,199.0,145.0,172.0,174.0,204.0,205.0,204.0,205.0,174.0,199.0,199.0,122.0,199.0,183.0,204.0,205.0,204.0,205.0,172.0,174.0,199.0,179.0,172.0,174.0,199.0,172.0,180.0,194.0,130.0,131.0,203.0,204.0,117.0,118.0,118.0,119.0,112.0,112.0,116.0,116.0,159.0,183.0,176.0,198.0,172.0,173.0,172.0,171.0,186.0,204.0,172.0,172.0,158.0,179.0,185.0,201.0,200.0,197.0,198.0,199.0,101.0,196.0,200.0,123.0,204.0,205.0,196.0,198.0,204.0,204.0,172.0,174.0,173.0,174.0,187.0,199.0,196.0,176.0,191.0,187.0,159.0,189.0,203.0,205.0,118.0,119.0,118.0,119.0,112.0,113.0,116.0,117.0,172.0,185.0
Analise Manual,Alef,1000,400,N,106.0,106.0,201.0,165.0,151.0,105.0,201.0,180.0,201.0,156.0,201.0,139.0,151.0,175.0,203.0,206.0,203.0,206.0,112.0,202.0,201.0,122.0,201.0,150.0,172.0,169.0,203.0,206.0,150.0,168.0,201.0,164.0,150.0,167.0,201.0,123.0,158.0,167.0,124.0,125.0,195.0,200.0,112.0,111.0,117.0,117.0,109.0,107.0,108.0,108.0,160.0,158.0,150.0,176.0,171.0,168.0,152.0,106.0,155.0,183.0,151.0,168.0,167.0,132.0,153.0,145.0,201.0,194.0,184.0,187.0,102.0,181.0,201.0,120.0,202.0,185.0,168.0,195.0,182.0,203.0,153.0,168.0,147.0,168.0,156.0,202.0,160.0,158.0,160.0,164.0,136.0,165.0,198.0,185.0,111.0,112.0,114.0,115.0,108.0,110.0,124.0,131.0,164.0,170.0
Analise Manual,Alegreya Sans,1000,400,N,53.0,56.0,96.0,81.0,72.0,56.0,96.0,87.0,96.0,78.0,96.0,64.0,72.0,79.0,98.0,101.0,97.0,101.0,61.0,97.0,97.0,70.0,96.0,71.0,85.0,89.0,97.0,100.0,72.0,82.0,96.0,81.0,72.0,49.0,96.0,68.0,77.0,82.0,59.0,62.0,93.0,98.94,57.0,59.0,57.0,59.0,53.0,55.0,56.0,59.0,77.0,77.0,76.0,69.0,78.0,83.0,71.0,67.0,72.0,67.0,71.0,83.0,65.0,59.0,70.0,76.0,95.0,93.0,93.0,97.0,65.0,96.0,95.0,68.0,96.0,100.0,93.0,95.0,97.0,99.0,71.0,83.0,81.0,83.0,73.0,96.0,93.0,80.0,79.0,84.0,66.0,80.0,93.0,80.0,55.0,58.0,55.0,58.0,56.0,57.0,51.0,57.0,80.0,81.0
